Timestamp,GHI,DNI,DHI,ModA,ModB,Tamb,RH,WS,WSgust,WSstdev,WD,WDstdev,BP,Cleaning,Precipitation,TModA,TModB,Comments,GHI_zscore,DNI_zscore,DHI_zscore,WS_zscore,TModA_zscore,TModB_zscore,GHI_outlier,DNI_outlier,DHI_outlier,WS_outlier,TModA_outlier,TModB_outlier
2022-06-26 15:39,27.1,0.5,26.8,31.2,30.7,24.6,79.3,8.6,12.7,1.9,110.3,14.0,997,0,0.0,25.8,24.8,,-0.6446368399867832,-0.636915659046736,-0.5580588665320768,4.040551931316025,-0.6379321536527157,-0.6212563741675591,False,False,False,True,False,False
2022-06-26 15:40,27.0,0.5,26.7,30.9,30.5,24.6,79.8,9.3,11.7,1.2,113.9,13.9,997,0,0.0,25.7,24.7,,-0.6449388349711384,-0.636915659046736,-0.5586890216981364,4.477106276968779,-0.6446855986986081,-0.6293543641321668,False,False,False,True,False,False
2022-06-26 15:41,26.7,0.3,26.6,29.4,29.1,24.6,79.8,11.0,15.3,2.3,103.4,11.8,997,0,0.0,25.7,24.7,,-0.6458448199242042,-0.6376798622389133,-0.5593191768641959,5.53730968783975,-0.6446855986986081,-0.6293543641321668,False,False,False,True,False,False
2022-06-26 15:42,27.9,0.2,28.0,29.7,29.3,24.5,80.2,12.6,17.0,2.1,104.1,6.9,997,0,0.0,25.6,24.6,,-0.6422208801119413,-0.638061963835002,-0.5504970045393619,6.5351481921889,-0.6514390437445002,-0.6374523540967744,False,False,False,True,False,False
2022-06-26 15:43,29.3,0.4,29.3,30.4,29.8,24.4,80.8,10.6,14.5,2.0,103.2,9.9,997,0,0.0,25.5,24.5,,-0.637992950330968,-0.6372977606428246,-0.5423049873805874,5.287850061752462,-0.6581924887903925,-0.6455503440613822,False,False,False,True,False,False
2022-06-26 15:44,34.0,0.4,33.8,34.3,33.6,24.3,81.1,10.6,13.5,1.9,99.8,13.4,997,0,0.0,25.4,24.5,,-0.6237991860662722,-0.6372977606428246,-0.5139480049079065,5.287850061752462,-0.6649459338362849,-0.6455503440613822,False,False,False,True,False,False
2022-06-26 15:45,36.0,0.4,35.7,36.6,35.8,24.3,81.1,11.2,14.2,1.5,105.3,10.6,997,0,0.0,25.3,24.4,,-0.6177592863791675,-0.6372977606428246,-0.5019750567527745,5.6620395008833935,-0.671699378882177,-0.6536483340259901,False,False,False,True,False,False
2022-06-26 15:46,37.0,0.4,36.7,37.6,36.7,24.2,81.5,10.3,13.0,1.4,108.2,11.8,997,0,0.0,25.2,24.4,,-0.6147393365356153,-0.6372977606428246,-0.4956735050921788,5.100755342186997,-0.6784528239280694,-0.6536483340259901,False,False,False,True,False,False
2022-06-26 15:47,38.8,0.3,38.6,39.9,39.2,24.2,81.5,11.8,14.8,1.6,105.6,10.6,997,0,0.0,25.2,24.3,,-0.6093034268172212,-0.6376798622389133,-0.4837005569370468,6.036228940014325,-0.6784528239280694,-0.6617463239905976,False,False,False,True,False,False
2022-06-26 15:48,43.0,0.5,42.8,44.7,44.0,24.1,81.9,10.1,12.5,1.3,108.8,11.0,997,0,0.0,25.2,24.3,,-0.5966196374743014,-0.636915659046736,-0.45723403996254464,4.976025529143353,-0.6784528239280694,-0.6617463239905976,False,False,False,True,False,False
2022-06-26 15:49,38.3,0.5,38.2,40.5,39.8,24.1,82.1,11.9,15.5,2.2,102.9,12.1,997,0,0.0,25.1,24.3,,-0.6108134017389973,-0.636915659046736,-0.48622117760128514,6.098593846536147,-0.6852062689739614,-0.6617463239905976,False,False,False,True,False,False
2022-06-26 15:50,31.3,0.3,31.5,34.3,33.8,24.1,83.3,9.4,13.0,1.9,107.2,12.3,997,0,0.0,25.0,24.1,,-0.6319530506438634,-0.6376798622389133,-0.5284415737272767,4.5394711834906,-0.6919597140198538,-0.6779423039198129,False,False,False,True,False,False
2022-06-26 15:51,30.4,1.0,30.6,34.8,34.5,24.0,84.3,9.8,14.2,2.6,96.3,11.2,997,0,0.0,24.7,23.8,,-0.6346710055030605,-0.6350051510662927,-0.5341129702218128,4.788930809577888,-0.7122200491575306,-0.7022362738136362,False,False,False,True,False,False
2022-06-26 15:52,30.2,1.2,30.2,34.9,34.6,23.9,84.6,8.8,11.7,1.6,94.8,13.1,997,0,0.0,24.5,23.5,,-0.635274995471771,-0.6342409478741154,-0.5366335908860512,4.165281744359669,-0.725726939249315,-0.7265302437074593,False,False,False,True,False,False
2022-06-26 15:53,38.3,0.8,38.6,43.2,42.7,23.8,84.7,10.1,13.0,1.6,102.4,10.9,997,0,0.0,24.3,23.3,,-0.6108134017389973,-0.63576935425847,-0.4837005569370468,4.976025529143353,-0.7392338293410995,-0.7427262236366747,False,False,False,True,False,False
2022-06-26 15:54,34.0,0.9,34.0,38.3,37.8,23.8,85.8,7.3,8.2,0.7,96.4,10.9,997,0,0.0,24.1,23.2,,-0.6237991860662722,-0.6353872526623814,-0.5126876945757873,3.2298081465323403,-0.7527407194328839,-0.7508242136012825,False,False,False,True,False,False
2022-06-26 15:56,41.4,0.5,41.3,46.7,46.1,23.7,85.2,8.6,9.9,1.1,92.6,13.9,998,0,0.0,24.1,23.2,,-0.601451557223985,-0.636915659046736,-0.4666863674534383,4.040551931316025,-0.7527407194328839,-0.7508242136012825,False,False,False,True,False,False
2022-06-26 15:57,42.9,0.3,42.8,47.6,46.9,23.7,85.0,10.0,12.5,1.4,102.6,12.3,998,0,0.0,24.1,23.2,,-0.5969216324586566,-0.6376798622389133,-0.45723403996254464,4.913660622621531,-0.7527407194328839,-0.7508242136012825,False,False,False,True,False,False
2022-06-26 15:58,42.0,0.2,42.0,45.5,44.5,23.7,84.3,9.8,12.7,1.7,100.5,13.0,998,0,0.0,24.1,23.4,,-0.5996395873178537,-0.638061963835002,-0.46227528129102124,4.788930809577888,-0.7527407194328839,-0.7346282336720672,False,False,False,True,False,False
2022-06-26 15:59,39.6,0.7,39.7,42.9,41.9,23.8,84.4,8.7,10.2,1.1,89.7,9.7,998,0,0.0,24.1,23.5,,-0.6068874669423793,-0.6361514558545587,-0.4767688501103915,4.102916837837847,-0.7527407194328839,-0.7265302437074593,False,False,False,True,False,False
2022-06-26 16:00,39.4,0.9,39.5,43.5,42.7,23.7,84.8,7.0,8.4,1.0,89.0,17.6,998,0,0.0,24.2,23.5,,-0.6074914569110896,-0.6353872526623814,-0.47802916044251065,3.0427134269668747,-0.7459872743869919,-0.7265302437074593,False,False,False,True,False,False
2022-06-26 16:03,40.1,0.4,40.1,44.8,43.9,23.7,83.9,9.7,12.2,1.3,94.3,10.5,998,0,0.0,24.4,23.7,,-0.6053774920206031,-0.6372977606428246,-0.47424822944615314,4.726565903056065,-0.7324803842952073,-0.7103342637782439,False,False,False,True,False,False
2022-06-26 16:04,42.6,0.2,42.6,48.0,47.3,23.7,83.7,10.3,12.2,1.5,87.2,11.1,998,0,0.0,24.4,23.8,,-0.5978276174117223,-0.638061963835002,-0.45849435029466373,5.100755342186997,-0.7324803842952073,-0.7022362738136362,False,False,False,True,False,False
2022-06-26 16:05,47.3,0.1,47.3,53.3,52.6,23.6,83.7,10.3,13.2,1.7,86.0,11.0,998,0,0.0,24.5,23.9,,-0.5836338531470264,-0.6384440654310906,-0.42887705748986377,5.100755342186997,-0.725726939249315,-0.6941382838490286,False,False,False,True,False,False
2022-06-26 16:06,45.8,0.1,45.9,52.1,51.4,23.6,84.0,9.0,13.2,1.8,85.4,12.9,998,0,0.0,24.6,24.1,,-0.588163777912355,-0.6384440654310906,-0.43769922981469783,4.290011557403313,-0.7189734942034227,-0.6779423039198129,False,False,False,True,False,False
2022-06-26 16:07,42.1,0.0,42.2,48.2,47.6,23.6,83.7,10.1,13.7,2.1,93.3,14.5,998,0,0.0,24.8,24.1,,-0.5993375923334985,-0.6388261670271792,-0.4610149709589021,4.976025529143353,-0.7054666041116382,-0.6779423039198129,False,False,False,True,False,False
2022-06-26 16:08,45.8,0.1,45.9,52.0,51.4,23.6,83.8,8.2,11.0,1.4,90.4,13.7,998,0,0.0,24.9,24.2,,-0.588163777912355,-0.6384440654310906,-0.43769922981469783,3.791092305228737,-0.6987131590657462,-0.6698443139552054,False,False,False,True,False,False
2022-06-26 16:09,47.0,0.1,47.1,52.8,52.2,23.6,83.8,8.5,11.7,1.5,93.2,13.4,998,0,0.0,25.0,24.3,,-0.5845398381000921,-0.6384440654310906,-0.4301373678219828,3.978187024794203,-0.6919597140198538,-0.6617463239905976,False,False,False,True,False,False
2022-06-26 16:10,42.0,0.0,42.1,47.3,46.7,23.7,83.7,7.5,8.9,1.1,94.3,11.1,998,0,0.0,25.1,24.3,,-0.5996395873178537,-0.6388261670271792,-0.4616451261249616,3.354537959575984,-0.6852062689739614,-0.6617463239905976,False,False,False,True,False,False
2022-06-26 16:11,42.2,0.0,42.3,47.2,46.6,23.7,83.8,7.5,8.4,0.8,93.0,9.0,998,0,0.0,25.2,24.3,,-0.5990355973491431,-0.6388261670271792,-0.4603848157928425,3.354537959575984,-0.6784528239280694,-0.6617463239905976,False,False,False,True,False,False
2022-06-26 16:16,43.2,-0.1,43.3,46.5,46.0,23.8,84.9,7.0,8.7,1.1,94.4,12.0,998,0,0.0,25.1,24.2,,-0.5960156475055909,-0.6392082686232679,-0.45408326413224676,3.0427134269668747,-0.6852062689739614,-0.6698443139552054,False,False,False,True,False,False
2022-06-26 16:17,48.1,-0.1,48.2,52.6,51.9,23.8,84.6,7.4,9.4,1.3,92.1,13.2,997,0,0.0,25.1,24.2,,-0.5812178932721845,-0.6392082686232679,-0.4232056609953275,3.2921730530541624,-0.6852062689739614,-0.6698443139552054,False,False,False,True,False,False
2022-06-26 16:21,60.6,0.0,60.4,67.9,66.8,23.8,84.2,7.9,9.7,1.1,96.3,10.5,997,0,0.0,25.5,24.6,,-0.5434685202277807,-0.6388261670271792,-0.3463267307360593,3.6039975856632718,-0.6581924887903925,-0.6374523540967744,False,False,False,True,False,False
2022-06-26 16:22,61.2,0.0,61.0,68.8,67.8,23.9,83.6,8.2,10.2,1.2,97.9,8.7,997,0,0.0,25.6,24.6,,-0.5416565503216492,-0.6388261670271792,-0.34254579973970184,3.791092305228737,-0.6514390437445002,-0.6374523540967744,False,False,False,True,False,False
2022-06-26 16:24,58.8,0.0,58.7,67.1,66.3,24.0,83.4,7.7,11.0,1.6,93.0,11.0,997,0,0.0,25.8,24.7,,-0.5489044299461748,-0.6388261670271792,-0.35703936855907203,3.479267772619628,-0.6379321536527157,-0.6293543641321668,False,False,False,True,False,False
2022-06-26 16:25,56.0,0.0,55.9,64.2,63.4,23.9,83.0,7.5,11.0,1.3,97.9,9.8,997,0,0.0,25.7,24.7,,-0.5573602895081213,-0.6388261670271792,-0.3746837132087402,3.354537959575984,-0.6446855986986081,-0.6293543641321668,False,False,False,True,False,False
2022-06-26 16:27,51.5,0.0,51.4,60.0,59.3,24.0,82.5,7.6,9.9,1.4,83.8,12.7,998,0,0.0,25.7,24.7,,-0.5709500638041067,-0.6388261670271792,-0.40304069568142115,3.416902866097806,-0.6446855986986081,-0.6293543641321668,False,False,False,True,False,False
2022-06-26 16:28,49.1,0.1,49.0,57.7,57.0,24.0,82.0,8.3,10.7,1.5,82.6,14.3,998,0,0.0,25.6,24.7,,-0.5781979434286323,-0.6384440654310906,-0.4181644196668509,3.85345721175056,-0.6514390437445002,-0.6293543641321668,False,False,False,True,False,False
2022-06-26 16:29,47.5,0.1,47.3,56.3,55.6,24.0,81.2,7.9,10.2,1.3,97.4,14.4,998,0,0.0,25.6,24.7,,-0.583029863178316,-0.6384440654310906,-0.42887705748986377,3.6039975856632718,-0.6514390437445002,-0.6293543641321668,False,False,False,True,False,False
2022-06-26 16:30,45.7,0.0,45.5,54.1,53.5,24.1,80.2,8.8,11.7,2.2,98.4,14.1,998,0,0.0,25.6,24.8,,-0.5884657728967101,-0.6388261670271792,-0.4402198504789361,4.165281744359669,-0.6514390437445002,-0.6212563741675591,False,False,False,True,False,False
2022-06-26 16:31,43.9,0.0,43.7,52.1,51.5,24.1,79.3,10.3,12.0,1.1,96.3,9.6,998,0,0.0,25.6,24.8,,-0.5939016826151042,-0.6388261670271792,-0.45156264346800845,5.100755342186997,-0.6514390437445002,-0.6212563741675591,False,False,False,True,False,False
2022-06-26 16:32,42.1,0.0,41.9,50.2,49.5,24.2,79.0,9.8,12.7,1.7,88.1,13.7,997,0,0.0,25.6,24.7,,-0.5993375923334985,-0.6388261670271792,-0.4629054364570809,4.788930809577888,-0.6514390437445002,-0.6293543641321668,False,False,False,True,False,False
2022-06-26 16:34,38.6,0.0,38.4,46.3,45.8,24.2,79.9,7.2,9.9,1.6,89.7,11.3,997,0,0.0,25.4,24.6,,-0.6099074167859315,-0.6388261670271792,-0.48496086726916604,3.1674432400105186,-0.6649459338362849,-0.6374523540967744,False,False,False,True,False,False
2022-06-26 16:37,32.5,-0.4,32.1,40.5,40.2,24.2,80.6,7.7,11.0,1.8,101.2,15.0,997,0,0.0,24.9,24.0,,-0.6283291108316007,-0.6403545734115339,-0.5246606427309192,3.479267772619628,-0.6987131590657462,-0.6860402938844208,False,False,False,True,False,False
2022-06-26 16:38,30.5,-0.6,30.3,38.5,38.1,24.1,79.5,9.2,11.5,1.2,100.0,10.4,997,0,0.0,24.6,23.7,,-0.6343690105187053,-0.6411187766037111,-0.5360034357199916,4.414741370446956,-0.7189734942034227,-0.7103342637782439,False,False,False,True,False,False
2022-06-26 16:40,29.0,-0.4,28.6,35.6,34.9,24.0,79.7,9.1,11.5,1.4,93.8,10.6,998,0,0.0,24.2,23.3,,-0.6388989352840337,-0.6403545734115339,-0.5467160735430043,4.352376463925134,-0.7459872743869919,-0.7427262236366747,False,False,False,True,False,False
2022-06-26 16:41,28.6,-0.4,28.3,34.9,34.3,24.0,79.4,9.7,11.7,1.4,92.1,9.1,998,0,0.0,24.1,23.5,,-0.6401069152214547,-0.6403545734115339,-0.5486065390411832,4.726565903056065,-0.7527407194328839,-0.7265302437074593,False,False,False,True,False,False
2022-06-26 16:42,26.3,-0.4,26.2,32.8,32.4,23.9,79.7,8.1,10.7,1.2,95.7,8.6,998,0,0.0,24.1,23.6,,-0.647052799861625,-0.6403545734115339,-0.5618397975284343,3.728727398706915,-0.7527407194328839,-0.7184322537428515,False,False,False,True,False,False
2022-06-26 16:43,22.1,-0.3,22.2,28.7,28.4,23.9,80.4,7.2,10.7,1.3,88.8,11.4,998,0,0.0,24.0,23.7,,-0.6597365892045448,-0.6399724718154453,-0.5870460041708173,3.1674432400105186,-0.7594941644787763,-0.7103342637782439,False,False,False,True,False,False
2022-06-26 16:44,19.8,-0.3,20.1,26.4,26.1,23.8,81.2,7.9,9.2,1.0,82.7,11.9,998,0,0.0,24.0,23.6,,-0.666682473844715,-0.6399724718154453,-0.6002792626580683,3.6039975856632718,-0.7594941644787763,-0.7184322537428515,False,False,False,True,False,False
2022-06-26 16:45,20.3,-0.6,20.8,27.1,26.6,23.7,83.3,7.7,9.7,1.1,83.2,13.5,998,0,0.0,23.8,23.4,,-0.6651724989229388,-0.6411187766037111,-0.5958681764956514,3.479267772619628,-0.7730010545705607,-0.7346282336720672,False,False,False,True,False,False
2022-06-26 16:46,21.8,-1.0,22.0,28.7,28.2,23.5,85.5,7.0,8.9,0.9,77.5,12.6,998,0,0.0,23.6,23.0,,-0.6606425741576104,-0.6426471829880658,-0.5883063145029365,3.0427134269668747,-0.7865079446623452,-0.7670201935304979,False,False,False,True,False,False
2022-06-26 16:47,20.4,-1.7,20.4,27.1,26.6,23.2,85.8,11.2,16.0,2.5,88.7,11.2,998,0,0.0,23.5,22.8,,-0.6648705039385837,-0.6453218941606863,-0.5983887971598897,5.6620395008833935,-0.7932613897082375,-0.7832161734597133,False,False,False,True,False,False
2022-06-26 16:48,19.6,-1.4,19.5,25.9,25.3,22.9,86.4,10.3,13.5,1.5,97.8,10.0,998,0,0.0,23.1,22.4,,-0.6672864638134255,-0.6441755893724204,-0.6040601936544259,5.100755342186997,-0.8202751698918064,-0.8156081333181443,False,False,False,True,False,False
2022-06-26 16:49,19.7,0.2,19.6,25.3,24.7,22.6,88.2,8.3,11.2,1.6,93.9,9.9,998,0,0.1,22.9,22.2,,-0.6669844688290704,-0.638061963835002,-0.6034300384883662,3.85345721175056,-0.8337820599835911,-0.8318041132473596,False,False,False,True,False,False
2022-06-26 16:50,20.9,0.9,20.9,26.1,25.6,22.4,88.6,8.9,12.2,1.3,93.4,8.9,998,0,0.0,22.8,22.0,,-0.6633605290168075,-0.6353872526623814,-0.5952380213295918,4.227646650881491,-0.8405355050294832,-0.848000093176575,False,False,False,True,False,False
2022-06-26 16:51,22.8,1.0,22.8,27.6,27.0,22.3,89.7,7.2,8.7,1.0,98.9,11.2,998,0,0.0,22.6,21.9,,-0.657622624314058,-0.6350051510662927,-0.5832650731744599,3.1674432400105186,-0.8540423951212677,-0.8560980831411829,False,False,False,True,False,False
2022-06-26 16:52,24.5,0.9,24.6,28.9,28.4,22.2,90.9,7.0,10.4,1.6,94.3,11.8,998,0,0.1,22.6,21.9,,-0.6524887095800191,-0.6353872526623814,-0.5719222801853874,3.0427134269668747,-0.8540423951212677,-0.8560980831411829,False,False,False,True,False,False
2022-06-26 16:53,25.3,0.5,25.5,29.7,29.2,22.1,90.7,7.8,10.7,1.4,89.1,11.8,998,0,0.0,22.6,21.9,,-0.6500727497051773,-0.636915659046736,-0.5662508836908513,3.5416326791414496,-0.8540423951212677,-0.8560980831411829,False,False,False,True,False,False
2022-06-26 16:55,27.5,0.3,27.7,31.5,31.0,22.1,91.4,8.1,10.2,1.4,88.2,9.3,998,0,0.0,22.6,21.9,,-0.6434288600493623,-0.6376798622389133,-0.5523874700375406,3.728727398706915,-0.8540423951212677,-0.8560980831411829,False,False,False,True,False,False
2022-06-26 16:56,28.6,0.1,28.7,32.5,32.0,22.0,91.1,9.1,11.7,1.8,90.4,15.1,998,0,0.0,22.6,21.9,,-0.6401069152214547,-0.6384440654310906,-0.5460859183769449,4.352376463925134,-0.8540423951212677,-0.8560980831411829,False,False,False,True,False,False
2022-06-26 16:57,29.5,0.1,29.4,33.2,32.7,22.1,91.4,8.8,12.2,1.7,95.8,11.3,998,0,0.1,22.6,21.9,,-0.6373889603622576,-0.6384440654310906,-0.5416748322145278,4.165281744359669,-0.8540423951212677,-0.8560980831411829,False,False,False,True,False,False
2022-06-26 16:58,29.9,0.0,29.8,33.7,33.1,22.1,90.5,8.9,10.7,1.3,91.6,7.6,998,0,0.0,22.6,21.9,,-0.6361809804248367,-0.6388261670271792,-0.5391542115502895,4.227646650881491,-0.8540423951212677,-0.8560980831411829,False,False,False,True,False,False
2022-06-26 16:59,30.7,0.2,30.6,34.4,33.8,22.1,91.2,7.0,8.7,1.1,95.2,15.5,998,0,0.0,22.6,21.9,,-0.6337650205499948,-0.638061963835002,-0.5341129702218128,3.0427134269668747,-0.8540423951212677,-0.8560980831411829,False,False,False,True,False,False
2022-06-26 17:01,31.9,0.1,31.6,35.4,34.8,22.1,92.2,7.4,11.0,2.0,91.6,12.1,998,0,0.1,22.7,22.0,,-0.630141080737732,-0.6384440654310906,-0.527811418561217,3.2921730530541624,-0.8472889500753755,-0.848000093176575,False,False,False,True,False,False
2022-06-26 17:05,32.8,0.0,32.6,36.4,35.8,22.1,92.0,7.4,8.9,0.9,104.1,11.5,997,0,0.0,22.8,22.1,,-0.627423125878535,-0.6388261670271792,-0.5215098669006213,3.2921730530541624,-0.8405355050294832,-0.8399021032119672,False,False,False,True,False,False
2022-06-27 13:18,676.2,76.8,593.9,608.3,599.9,29.1,66.7,1.4,1.9,0.5,234.7,8.6,997,0,0.0,54.4,46.4,,1.3156126034630242,-0.34537214123109494,3.0155510801917784,-0.44972133825515054,1.2935531294724667,1.1279094581877063,False,False,True,False,False,False
2022-06-27 13:19,835.0,229.0,600.4,747.3,737.3,29.1,66.5,1.6,2.1,0.4,215.6,8.3,997,0,0.0,55.3,46.8,,1.7951806386191316,0.2361864880158326,3.0565111659856505,-0.32499152521150665,1.354334134885497,1.160301418046137,False,False,True,False,False,False
2022-06-27 13:20,754.9,154.0,595.3,677.1,666.4,29.0,66.9,1.3,2.1,0.4,224.1,24.8,997,0,0.0,56.7,47.6,,1.5532826561505912,-0.050389709050655984,3.0243732525166123,-0.5120862447769723,1.4488823655279888,1.225085337762999,False,False,True,False,False,False
2022-06-29 09:11,-0.4,-1.1,-0.3,5.9,5.9,26.1,84.9,7.5,11.5,2.1,335.1,20.2,997,0,0.6,26.3,25.7,,-0.7276854606844718,-0.6430292845841544,-0.7288309165342218,3.354537959575984,-0.6041649284232545,-0.5483744644860897,False,False,False,True,False,False
2022-06-29 09:12,-0.2,0.1,-0.1,5.9,5.9,25.7,86.0,7.9,10.2,1.2,343.8,19.7,997,0,1.1,25.9,25.3,,-0.7270814707157613,-0.6384440654310906,-0.7275706062021027,3.6039975856632718,-0.6311787086068237,-0.5807664243445205,False,False,False,True,False,False
2022-06-29 09:13,2.3,1.0,2.3,7.2,7.1,25.3,87.8,8.3,10.4,1.2,5.6,22.6,997,0,1.4,25.5,24.9,,-0.7195315961068806,-0.6350051510662927,-0.712446882216673,3.85345721175056,-0.6581924887903925,-0.6131583842029515,False,False,False,True,False,False
2022-06-29 09:14,5.2,1.3,5.1,8.8,8.7,24.9,89.5,7.8,9.9,1.1,10.3,11.4,997,0,1.4,25.2,24.5,,-0.7107737415605789,-0.6338588462780267,-0.6948025375670048,3.5416326791414496,-0.6784528239280694,-0.6455503440613822,False,False,False,True,False,False
2022-06-29 09:15,6.4,1.2,6.0,8.9,8.9,24.6,90.8,7.6,8.9,0.9,4.5,16.3,997,0,1.6,25.0,24.3,,-0.7071498017483161,-0.6342409478741154,-0.6891311410724686,3.416902866097806,-0.6919597140198538,-0.6617463239905976,False,False,False,True,False,False
2022-06-29 09:16,6.3,0.9,5.8,8.1,8.1,24.4,91.8,7.2,8.9,1.1,5.6,8.5,997,0,1.7,24.9,24.1,,-0.7074517967326712,-0.6353872526623814,-0.6903914514045878,3.1674432400105186,-0.6987131590657462,-0.6779423039198129,False,False,False,True,False,False
2022-06-29 09:17,5.6,0.6,5.0,7.1,7.0,24.3,92.6,7.3,9.4,1.1,11.3,9.3,997,0,1.7,24.8,24.1,,-0.709565761623158,-0.6365335574506473,-0.6954326927330644,3.2298081465323403,-0.7054666041116382,-0.6779423039198129,False,False,False,True,False,False
2022-06-29 09:19,3.9,0.1,3.6,5.3,5.2,24.0,93.6,7.2,9.2,1.0,32.6,8.4,997,0,1.6,24.6,23.9,,-0.7146996763571969,-0.6384440654310906,-0.7042548650578985,3.1674432400105186,-0.7189734942034227,-0.6941382838490286,False,False,False,True,False,False
2022-06-29 09:20,3.6,0.1,3.2,4.9,4.9,23.9,93.9,7.2,9.2,1.0,40.3,8.7,997,0,1.6,24.5,23.8,,-0.7156056613102626,-0.6384440654310906,-0.7067754857221367,3.1674432400105186,-0.725726939249315,-0.7022362738136362,False,False,False,True,False,False
2022-06-29 09:24,3.5,-0.1,3.0,4.6,4.6,23.6,95.2,7.5,9.2,1.0,51.0,7.7,997,0,1.4,24.3,23.6,,-0.7159076562946178,-0.6392082686232679,-0.7080357960542558,3.354537959575984,-0.7392338293410995,-0.7184322537428515,False,False,False,True,False,False
2022-06-29 09:25,3.4,0.0,2.8,4.5,4.5,23.5,95.4,7.1,8.4,0.9,58.7,7.6,998,0,1.2,24.2,23.5,,-0.716209651278973,-0.6388261670271792,-0.7092961063863751,3.1050783334886964,-0.7459872743869919,-0.7265302437074593,False,False,False,True,False,False
2022-06-29 09:28,2.8,-0.1,2.4,4.0,3.9,23.2,95.9,7.4,9.7,1.1,74.1,11.3,998,0,1.4,24.0,23.3,,-0.7180216211851044,-0.6392082686232679,-0.7118167270506133,3.2921730530541624,-0.7594941644787763,-0.7427262236366747,False,False,False,True,False,False
2022-06-29 09:29,2.6,-0.1,2.4,4.1,4.0,23.1,95.6,7.7,9.2,1.3,76.3,11.2,998,0,0.9,23.9,23.1,,-0.7186256111538148,-0.6392082686232679,-0.7118167270506133,3.479267772619628,-0.7662476095246686,-0.75892220356589,False,False,False,True,False,False
2022-06-29 09:30,2.4,0.2,2.4,4.0,4.0,22.9,95.7,7.4,9.2,1.2,77.2,10.9,998,0,0.4,23.7,23.0,,-0.7192296011225253,-0.638061963835002,-0.7118167270506133,3.2921730530541624,-0.779754499616453,-0.7670201935304979,False,False,False,True,False,False
2022-06-29 09:31,2.1,0.4,2.2,3.8,3.8,22.8,96.0,7.2,10.2,1.5,70.6,9.6,998,0,0.7,23.6,22.9,,-0.720135586075591,-0.6372977606428246,-0.7130770373827324,3.1674432400105186,-0.7865079446623452,-0.7751181834951058,False,False,False,True,False,False
2022-06-29 09:32,2.2,0.5,2.3,3.8,3.7,22.8,96.4,7.4,10.2,1.1,74.3,9.3,998,0,0.8,23.6,22.9,,-0.7198335910912358,-0.636915659046736,-0.712446882216673,3.2921730530541624,-0.7865079446623452,-0.7751181834951058,False,False,False,True,False,False
2022-06-29 09:33,2.6,0.4,2.7,3.9,3.8,22.9,96.7,7.2,9.4,1.1,76.7,9.0,998,0,0.7,23.6,22.9,,-0.7186256111538148,-0.6372977606428246,-0.7099262615524345,3.1674432400105186,-0.7865079446623452,-0.7751181834951058,False,False,False,True,False,False
2022-06-29 10:29,8.6,-0.2,8.4,10.7,10.6,22.9,89.6,7.0,8.2,0.8,240.8,9.0,997,0,0.0,23.0,22.3,,-0.700505912092501,-0.6395903702193565,-0.6740074170870387,3.0427134269668747,-0.8270286149376987,-0.8237061232827518,False,False,False,True,False,False
